id,name,country,countryContinent,sourceUnits,note
GBR-SW,Südwestengland und Wales,GBR,Europe,GBR-5988 GBR-2106 GBR-2110 GBR-2104 GBR-2105 GBR-2141 GBR-2119 GBR-2130 GBR-2048 GBR-2118 GBR-2112 GBR-2142 GBR-2115 GBR-2114 GBR-2117 GBR-2111 GBR-2131 GBR-2116 GBR-2113 GBR-2134 GBR-2127 GBR-2133 GBR-2047 GBR-2132 GBR-2779 GBR-2045 GBR-2775 GBR-2044 GBR-2043 GBR-2121 GBR-2046 GBR-2051 GBR-2039 GBR-2776 GBR-5693 GBR-5692 GBR-2777 GBR-5691 GBR-2052 GBR-5694 GBR-2757 GBR-5690 GBR-2050 GBR-5695 GBR-2756 GBR-2750 GBR-5696 GBR-2058 GBR-2036 GBR-2035 GBR-5700 GBR-2751 GBR-2758 GBR-2763 GBR-2761 GBR-2054 GBR-2759 GBR-5699,
GEO,Georgien,GEO,Asia,,
GHA,Ghana,GHA,Africa,,
GIN,Guinea,GIN,Africa,,
GMB,Gambia,GMB,Africa,,
GNB,Guinea-Bissau,GNB,Africa,,
GNQ,Äquatorialguinea,GNQ,Africa,,
GRC,Griechenland,GRC,Europe,,
GRL,Grönland,GRL,North America,,Grönland - Nordpolarroute
GTM,Guatemala,GTM,North America,,
GUY,Guyana,GUY,South America,,
HKG,Hongkong,HKG,Asia,,
HND,Honduras,HND,North America,,
HRV,Kroatien,HRV,Europe,,
HTI,Haiti,HTI,North America,,
HUN,Ungarn,HUN,Europe,,
IDN-EAST,Ostindonesien,IDN,Asia,IDN-1235 IDN-558 IDN-554 IDN-555 IDN-1933 IDN-538 IDN-1232,
IDN-JAVA,Java,IDN,Asia,IDN-1233 IDN-1224 IDN-1223 IDN-1227 IDN-1226 IDN-540,
IDN-KAL,Kalimantan,IDN,Asia,IDN-1185 IDN-1228 IDN-1931 IDN-1234,
IDN-SUL,Sulawesi,IDN,Asia,IDN-1236 IDN-556 IDN-557 IDN-1837 IDN-513 IDN-1237,
IDN-SUM,Sumatra,IDN,Asia,IDN-1796 IDN-492 IDN-1930 IDN-1230 IDN-1229 IDN-1225 IDN-539 IDN-381 IDN-1136 IDN-1231,
IND-CENTRAL,Zentralindien,IND,Asia,IND-3254 IND-3250 IND-3253 IND-2428 IND-3261 IND-3260 IND-2430,
IND-EAST,Ostindien,IND,Asia,IND-3259 IND-3257 IND-3258 IND-2444 IND-3256,
IND-NE,Nordostindien,IND,Asia,IND-3299 IND-2477 IND-2479 IND-2478 IND-3300 IND-3301 IND-2489,
IND-NORTH,Nordindien,IND,Asia,IND-20012 IND-3249 IND-2429 IND-2431 IND-2427,
IND-SOUTH,Südindien,IND,Asia,IND-2441 IND-2446 IND-2442 IND-3262 IND-3263 IND-2443 IND-2474 IND-20011,
IND-WEST,Westindien,IND,Asia,IND-3264 IND-2445 IND-2447 IND-3265,
IRL,Irland,IRL,Europe,,
IRN-NE,Nordostiran,IRN,Asia,IRN-5490 IRN-3216 IRN-3214 IRN-3215 IRN-3213 IRN-3246 IRN-3245,
IRN-NW,Nordwestiran,IRN,Asia,IRN-3237 IRN-3238 IRN-3241 IRN-3230 IRN-3234 IRN-3233 IRN-3240 IRN-3235,
IRN-SE,Südostiran,IRN,Asia,IRN-3210 IRN-3211 IRN-3212 IRN-3217 IRN-3228 IRN-3248 IRN-3244 IRN-3247,
IRN-SW,Südwestiran,IRN,Asia,IRN-3239 IRN-3221 IRN-3220 IRN-3219 IRN-3231 IRN-3218 IRN-3232 IRN-3209,
IRQ,Irak,IRQ,Asia,,
ISL,Island,ISL,Europe,,"Island - Nordatlantik, Brücke zwischen Europa und Nordamerika"
ISR,Israel,ISR,Asia,,
ITA-CENTRAL,Mittelitalien,ITA,Europe,ITA-5402 ITA-5401 ITA-5422 ITA-5421 ITA-5420 ITA-5418 ITA-5424 ITA-5423 ITA-5433 ITA-5419 ITA-5379 ITA-5431 ITA-5430 ITA-5432 ITA-5429 ITA-5388 ITA-5380 ITA-5381 ITA-5427 ITA-5387 ITA-5428 ITA-5366 ITA-5386 ITA-5385 ITA-5383 ITA-5369 ITA-5384 ITA-5365 ITA-5370 ITA-5382 ITA-5368 ITA-5364 ITA-5362 ITA-5441 ITA-5367 ITA-5358,
ITA-NORTH,Norditalien,ITA,Europe,ITA-5360 ITA-5359 ITA-5439 ITA-5363 ITA-5440 ITA-5361 ITA-5462 ITA-5449 ITA-5446 ITA-5434 ITA-5447 ITA-5448 ITA-5463 ITA-5464 ITA-5450 ITA-5436 ITA-5438 ITA-5435 ITA-5461 ITA-5454 ITA-5458 ITA-5445 ITA-5465 ITA-5442 ITA-5451 ITA-5443 ITA-5466 ITA-5457 ITA-5453 ITA-5452 ITA-5437 ITA-5456 ITA-5460 ITA-5455 ITA-5467 ITA-5444 ITA-5459,
ITA-SOUTH,Süditalien und Sizilien,ITA,Europe,ITA-5415 ITA-5414 ITA-5416 ITA-5417 ITA-5413 ITA-5412 ITA-5410 ITA-5409 ITA-5411 ITA-5395 ITA-5394 ITA-5393 ITA-5392 ITA-5371 ITA-5378 ITA-5372 ITA-5391 ITA-5377 ITA-5373 ITA-5407 ITA-5376 ITA-5390 ITA-5389 ITA-5400 ITA-5408 ITA-5374 ITA-5406 ITA-5397 ITA-5403 ITA-5375 ITA-5399 ITA-5405 ITA-5398 ITA-5396 ITA-5426 ITA-5404 ITA-5425,
JAM,Jamaika,JAM,North America,,
JOR,Jordanien,JOR,Asia,,
JPN-CENTRAL,Mitteljapan,JPN,Asia,JPN-1821 JPN-1852 JPN-1822 JPN-1840 JPN-1824 JPN-1845 JPN-1849 JPN-1853 JPN-1850 JPN-1825 JPN-1857 JPN-1855 JPN-1861 JPN-1860 JPN-1848,
JPN-NORTH,Nordjapan,JPN,Asia,JPN-1841 JPN-1858 JPN-1844 JPN-1856 JPN-3503 JPN-1846 JPN-1859 JPN-1842 JPN-1867 JPN-1864 JPN-1868 JPN-1866 JPN-1865 JPN-1862 JPN-1863 JPN-1847,
JPN-SOUTH,Südjapan,JPN,Asia,JPN-3502 JPN-3501 JPN-1831 JPN-1830 JPN-3500 JPN-1835 JPN-1827 JPN-1834 JPN-1832 JPN-1829 JPN-1854 JPN-1836 JPN-1826 JPN-1833 JPN-1851 JPN-1843,
KAZ,Kasachstan,KAZ,Asia,,
KEN,Kenia,KEN,Africa,,
KGZ,Kirgisistan,KGZ,Asia,,
KHM,Kambodscha,KHM,Asia,,
KOR,Südkorea,KOR,Asia,,
KOS,Kosovo,KOS,Europe,,
KWT,Kuwait,KWT,Asia,,
LAO,Laos,LAO,Asia,,
LBN,Libanon,LBN,Asia,,
LBR,Liberia,LBR,Africa,,
LBY,Libyen,LBY,Africa,,
LKA,Sri Lanka,LKA,Asia,,
LSO,Lesotho,LSO,Africa,,
LTU,Litauen,LTU,Europe,,
LVA,Lettland,LVA,Europe,,
MAR,Marokko,MAR,Africa,,
MDA,Republik Moldau,MDA,Europe,,
MDG,Madagaskar,MDG,Africa,,
MEX-NE,Nordostmexiko,MEX,North America,MEX-2717 MEX-2708 MEX-2715 MEX-2714 MEX-2733 MEX-2716 MEX+99? MEX-2737,
MEX-NW,Nordwestmexiko,MEX,North America,MEX-2706 MEX-2707 MEX-2712 MEX-2711 MEX-2709 MEX-2710 MEX-2721 MEX-2713,
MEX-SE,Südostmexiko,MEX,North America,MEX-2726 MEX-2724 MEX-2734 MEX-2723 MEX-2725 MEX-2735 MEX-2722 MEX-2736,
MEX-SW,Südwestmexiko,MEX,North America,MEX-2718 MEX-2719 MEX-2720 MEX-2728 MEX-2729 MEX-2731 MEX-2727 MEX-2732 MEX-2730,
MKD,Nordmazedonien,MKD,Europe,,
MLI,Mali,MLI,Africa,,
MLT,Malta,MLT,Europe,,Malta - Mittelmeerenge
MMR,Myanmar,MMR,Asia,,
MNG,Mongolei,MNG,Asia,,
MOZ,Mosambik,MOZ,Africa,,
MRT,Mauretanien,MRT,Africa,,
MUS,Mauritius,MUS,Seven seas (open ocean),,
MWI,Malawi,MWI,Africa,,
MYS,Malaysia,MYS,Asia,,
NAM,Namibia,NAM,Africa,,
NER,Niger,NER,Africa,,
NGA-NE,Nordostnigeria,NGA,Africa,NGA-2867 NGA-2869 NGA-2866 NGA-2868 NGA-2858 NGA-2859 NGA-2873 NGA-2881 NGA-2839,
NGA-NW,Nordwestnigeria,NGA,Africa,NGA-2856 NGA-2849 NGA-2879 NGA-2871 NGA-2851 NGA-2872 NGA-3470 NGA-2864 NGA-2870,
NGA-SE,Südostnigeria,NGA,Africa,NGA-2857 NGA-2843 NGA-2862 NGA-2841 NGA-2842 NGA-2863 NGA-2846 NGA-2847 NGA-2848,
NGA-SW,Südwestnigeria,NGA,Africa,NGA-2852 NGA-2850 NGA-2855 NGA-2853 NGA-2854 NGA-2860 NGA-2861 NGA-2845 NGA-2865 NGA-2844,
NIC,Nicaragua,NIC,North America,,
NLD,Niederlande,NLD,Europe,,
NOR,Norwegen,NOR,Europe,,
NPL,Nepal,NPL,Asia,,
NZL,Neuseeland,NZL,Oceania,,
OMN,Oman,OMN,Asia,,
PAK-CENTRAL,Zentralpakistan,PAK,Asia,PAK-1112 PAK-1110,
PAK-NORTH,Nordpakistan,PAK,Asia,PAK-1109 PAK-1123 PAK-1111,
PAK-SOUTH,Südpakistan,PAK,Asia,PAK-1114 PAK-1108 PAK-1113,
PAN,Panama,PAN,North America,,Panama - der Kanal
PER,Peru,PER,South America,,
PHL,Philippinen,PHL,Asia,,
PNG,Papua-Neuguinea,PNG,Oceania,,
POL-NE,Nordostpolen,POL,Europe,POL-3145 POL-3139 POL-3148 POL-3150,
POL-NW,Nordwestpolen,POL,Europe,POL-3142 POL-3143 POL-3144 POL-3140,
POL-SE,Südostpolen,POL,Europe,POL-3170 POL-3149 POL-3152 POL-3151,
POL-SW,Südwestpolen,POL,Europe,POL-3141 POL-3167 POL-3146 POL-3147,
PRI,Puerto Rico,PRI,North America,,
PRK,Nordkorea,PRK,Asia,,
PRT,Portugal,PRT,Europe,,
PRY,Paraguay,PRY,South America,,
QAT,Katar,QAT,Asia,,
ROU,Rumänien,ROU,Europe,,
RUS-CENTRAL,Zentralrussland,RUS,Europe,RUS-2343 RUS-2342 RUS-2362 RUS-2370 RUS-2377 RUS-2363 RUS-2375 RUS-2366 RUS-2361 RUS-2356 RUS-2360 RUS-2376 RUS-2374 RUS-2355 RUS-2368 RUS-2358 RUS-2364 RUS-2365,
RUS-FAREAST,Russischer Ferner Osten,RUS,Europe,RUS-2609 RUS-2613 RUS-2614 RUS-2611 RUS-2615 RUS-2616 RUS-2321 RUS-2612 RUS-3468,
RUS-NW,Nordwestrussland,RUS,Europe,RUS-2335 RUS-2333 RUS-2353 RUS-2336 RUS-2324 RUS-2381 RUS-2337 RUS-2354 RUS-2359 RUS-2334 RUS-2383,
RUS-SIB,Sibirien,RUS,Europe,RUS-2400 RUS-2606 RUS-2605 RUS-2610 RUS-2397 RUS-2403 RUS-2399 RUS-2603 RUS-2167 RUS-2401 RUS-2602 RUS-2402,
RUS-URAL,Ural,RUS,Europe,RUS-2398 RUS-2380 RUS-2379 RUS-2382 RUS+99? RUS-2386 RUS-2396,
RUS-VOLGA,Wolgaregion,RUS,Europe,RUS-2371 RUS-2280 RUS-2304 RUS-2305 RUS-2303 RUS-2416 RUS-2417 RUS-2367 RUS-2391 RUS-2393 RUS-2388 RUS-2369 RUS-283 RUS-5482 RUS-2390 RUS-2378 RUS-2394 RUS-2395 RUS-2373 RUS-2372 RUS-2357 RUS-2389 RUS-2385 RUS-2384 RUS-2387 RUS-3200 RUS-2392 RUS-2306 RUS-2279,
RWA,Ruanda,RWA,Africa,,
SAU,Saudi-Arabien,SAU,Asia,,
SDN,Sudan,SDN,Africa,,
SDS,Südsudan,SDS,Africa,,
SEN,Senegal,SEN,Africa,,
SGP,Singapur,SGP,Asia,,Singapur - die Straße von Malakka
SLE,Sierra Leone,SLE,Africa,,
SLV,El Salvador,SLV,North America,,
SOM,Somalia,SOM,Africa,,
SRB,Serbien,SRB,Europe,,
SUR,Suriname,SUR,South America,,
SVK,Slowakei,SVK,Europe,,
SVN,Slowenien,SVN,Europe,,
SWE,Schweden,SWE,Europe,,
SYR,Syrien,SYR,Asia,,
TCD,Tschad,TCD,Africa,,
TGO,Togo,TGO,Africa,,
THA,Thailand,THA,Asia,,
TJK,Tadschikistan,TJK,Asia,,
TKM,Turkmenistan,TKM,Asia,,
TLS,Osttimor,TLS,Asia,,Osttimor - Timorsee
TTO,Trinidad und Tobago,TTO,North America,,
TUN,Tunesien,TUN,Africa,,
TUR-CENTRAL,Zentralanatolien,TUR,Asia,TUR-5521 TUR-5520 TUR-3011 TUR-3012 TUR-3009 TUR-2270 TUR-2285 TUR-3019 TUR-3021 TUR-2286 TUR-2291 TUR-2288 TUR-3020 TUR-2294 TUR-3026 TUR-3018 TUR-2290 TUR-2287 TUR-2296 TUR-2289 TUR-4842 TUR-2297 TUR-2283 TUR-4841 TUR-2295 TUR-3016 TUR-2293,
TUR-EAST,Osttürkei,TUR,Asia,TUR-2284 TUR-2281 TUR-2292 TUR-3017 TUR-2282 TUR-2300 TUR-3031 TUR-3045 TUR-2302 TUR-3032 TUR-2309 TUR-2308 TUR-2301 TUR-3041 TUR-3042 TUR-2299 TUR-2298 TUR-2310 TUR-3043 TUR-2311 TUR-3044 TUR-4839 TUR-3040 TUR-2307 TUR-3048 TUR-4840 TUR-3047,
TUR-WEST,Westtürkei,TUR,Asia,TUR-2240 TUR-2239 TUR-2230 TUR-2242 TUR-2241 TUR-2238 TUR-2229 TUR-2278 TUR-2277 TUR-2265 TUR-2264 TUR-5518 TUR-2274 TUR-3014 TUR-2276 TUR-2266 TUR-2273 TUR-2263 TUR-2267 TUR-2272 TUR-2271 TUR-2275 TUR-5519 TUR-2269 TUR-2268 TUR-3010 TUR-3008,
TWN,Republik China,TWN,Asia,,
TZA,Tansania,TZA,Africa,,
UGA,Uganda,UGA,Africa,,
UKR-NE,Nordostukraine,UKR,Europe,UKR-4826 UKR-321 UKR-285 UKR-330 UKR-325 UKR-328,
UKR-NW,Nordwestukraine,UKR,Europe,UKR-291 UKR-318 UKR-292 UKR-286 UKR-290 UKR-324,
UKR-SE,Südostukraine,UKR,Europe,UKR-320 UKR-4827 UKR-326 UKR-331 UKR-327 UKR-329,
UKR-SW,Südwestukraine,UKR,Europe,UKR-293 UKR-289 UKR-288 UKR-323 UKR-322 UKR-319 UKR-284,
URY,Uruguay,URY,South America,,
USA-MW,Mittlerer Westen,USA,North America,USA-3516 USA-3514 USA-3562 USA-3550 USA-3534 USA-3532 USA-3530 USA-3529 USA-3531 USA-3553 USA-3546 USA-3547,
USA-NE,Nordosten der USA,USA,North America,USA-3560 USA-3559 USA-3540 USA-3538 USA-3561 USA-3558 USA-3537 USA-3539 USA-3513,
USA-SOUTH,Südstaaten,USA,North America,USA-3536 USA-3535 USA-3544 USA-3541 USA-3542 USA-3543 USA-3545 USA-3549 USA-3552 USA-3556 USA-3557 USA-3555 USA-3533 USA-3548 USA-3528 USA-3551 USA-3554,
USA-WEST,Westen der USA,USA,North America,USA-3519 USA-3518 USA-3515 USA-3520 USA-3521 USA-3524 USA-3563 USA-3525 USA-3517 USA-3526 USA-3527 USA-3523 USA-3522,
UZB,Usbekistan,UZB,Asia,,
VEN,Venezuela,VEN,South America,,
VNM,Vietnam,VNM,Asia,,
YEM,Jemen,YEM,Asia,,
ZAF-CENTRAL,Zentral-Südafrika,ZAF,Africa,ZAF-1926 ZAF-1206 ZAF-1208,
ZAF-EAST,Östliches Südafrika,ZAF,Africa,ZAF-1210 ZAF-1209 ZAF-1216,
ZAF-WEST,Westliches Südafrika,ZAF,Africa,ZAF-1189 ZAF-1188 ZAF-1201,
ZMB,Sambia,ZMB,Africa,,
ZWE,Simbabwe,ZWE,Africa,,
