id,name,country,countryContinent,sourceUnits,note
TKM,Turkmenistan,TKM,Asia,,
TLS,Osttimor,TLS,Asia,,Osttimor - Timorsee
TTO,Trinidad und Tobago,TTO,North America,,
TUN,Tunesien,TUN,Africa,,
TUR,Türkei,TUR,Asia,,
TWN,Republik China,TWN,Asia,,
TZA,Tansania,TZA,Africa,,
UGA,Uganda,UGA,Africa,,
UKR,Ukraine,UKR,Europe,,
URY,Uruguay,URY,South America,,
USA-MW,Mittlerer Westen,USA,North America,USA-3529 USA-3546 USA-3547 USA-3530 USA-3562 USA-3514 USA-3531 USA-3516 USA-3532 USA-3550 USA-3534 USA-3553,
USA-NE,Nordosten der USA,USA,North America,USA-3537 USA-3513 USA-3561 USA-3538 USA-3558 USA-3559 USA-3560 USA-3539 USA-3540,
USA-SOUTH,Südstaaten,USA,North America,USA-3541 USA-3528 USA-3556 USA-3555 USA-3542 USA-3543 USA-3548 USA-3535 USA-3557 USA-3544 USA-3549 USA-3533 USA-3545 USA-3551 USA-3536 USA-3552 USA-3554,
USA-WEST,Westen der USA,USA,North America,USA-3563 USA-3520 USA-3521 USA-3522 USA-3517 USA-3518 USA-3515 USA-3524 USA-3523 USA-3525 USA-3526 USA-3519 USA-3527,
UZB,Usbekistan,UZB,Asia,,
VEN,Venezuela,VEN,South America,,
VNM,Vietnam,VNM,Asia,,
YEM,Jemen,YEM,Asia,,
ZAF-CAPE,Kapregion,ZAF,Africa,ZAF-1188 ZAF-1189 ZAF-1926,
ZAF-HIGHVELD,Hochveld,ZAF,Africa,ZAF-1201 ZAF-1206 ZAF-1208,
ZAF-NE,Nordost-Südafrika,ZAF,Africa,ZAF-1209 ZAF-1210 ZAF-1216,
ZMB,Sambia,ZMB,Africa,,
ZWE,Simbabwe,ZWE,Africa,,
